Country Name,Country Code,Year,GDP per capita
Afghanistan,AFG,1980,291.649791044155
Algeria,DZA,1980,2259.72436706497
Andorra,AND,1980,12534.8227080896
Angola,AGO,1980,711.941169235015
Antigua and Barbuda,ATG,1980,2025.47468240637
Argentina,ARG,1980,2746.20748417286
Australia,AUS,1980,10208.5761716721
Austria,AUT,1980,10869.5464940526
"Bahamas, The",BHS,1980,5967.76788587365
Bahrain,BHR,1980,8474.18836020654
Bangladesh,BGD,1980,216.109852036488
Barbados,BRB,1980,3992.03633847153
Belgium,BEL,1980,12864.0025661396
Belize,BLZ,1980,1363.84021848925
Benin,BEN,1980,366.52952584332
Bermuda,BMU,1980,11218.2178159868
Bhutan,BTN,1980,309.854393259095
Bolivia,BOL,1980,791.042222940542
Botswana,BWA,1980,1130.31597280003
Brazil,BRA,1980,1941.25953805961
Brunei Darussalam,BRN,1980,26228.0733780764
Bulgaria,BGR,1980,2238.80295786574
Burkina Faso,BFA,1980,278.195451445412
Burundi,BDI,1980,213.253435366784
Cabo Verde,CPV,1980,448.397134382749
Cameroon,CMR,1980,783.410143813128
Canada,CAN,1980,11207.945195689
Central African Republic,CAF,1980,330.002946648916
Chad,TCD,1980,234.334960250584
Chile,CHL,1980,2531.57326088891
China,CHN,1980,194.804722186836
Colombia,COL,1980,1275.99659324238
Comoros,COM,1980,646.360534408911
"Congo, Dem. Rep.",COD,1980,538.960527480262
"Congo, Rep.",COG,1980,932.508544209532
Costa Rica,CRI,1980,2001.17673783433
Cote d'Ivoire,CIV,1980,1225.41551277344
Cuba,CUB,1980,2030.0410487021
Cyprus,CYP,1980,4232.02294921875
Denmark,DNK,1980,13883.7845017896
Dominica,DMA,1980,997.624672275663
Dominican Republic,DOM,1980,1174.69335396666
Ecuador,ECU,1980,2197.8681603298
"Egypt, Arab Rep.",EGY,1980,495.328535561011
El Salvador,SLV,1980,792.629461307538
Equatorial Guinea,GNQ,1980,179.261123623496
Eswatini,SWZ,1980,905.462131705367
Fiji,FJI,1980,1865.73517064495
Finland,FIN,1980,11223.937563528
France,FRA,1980,12738.5200524368
French Polynesia,PYF,1980,8071.44667681413
Gabon,GAB,1980,5713.20734803486
"Gambia, The",GMB,1980,335.496534484067
Germany,DEU,1980,12138.3081034267
Ghana,GHA,1980,374.642735242711
Greece,GRC,1980,5893.66189269128
Greenland,GRL,1980,9483.10296840521
Grenada,GRD,1980,1169.36731096224
Guatemala,GTM,1980,1143.44040312035
Guinea-Bissau,GNB,1980,133.083449060455
Guyana,GUY,1980,775.145982399868
Haiti,HTI,1980,245.064530048609
Honduras,HND,1980,1050.33630210773
"Hong Kong SAR, China",HKG,1980,5700.43172706043
Iceland,ISL,1980,14821.6863688083
India,IND,1980,267.390578652535
Indonesia,IDN,1980,489.16019632923
"Iran, Islamic Rep.",IRN,1980,2449.65340109462
Iraq,IRQ,1980,3850.25849663918
Ireland,IRL,1980,6372.43777545453
Italy,ITA,1980,8456.91897443827
Jamaica,JAM,1980,1254.65776575016
Japan,JPN,1980,9463.35246400238
Jordan,JOR,1980,1763.74179989142
Kenya,KEN,1980,448.832994151569
Kiribati,KIR,1980,692.771383581257
"Korea, Rep.",KOR,1980,1715.42945990136
Kuwait,KWT,1980,19170.8945990736
Lesotho,LSO,1980,306.56479793305
Liechtenstein,LIE,1980,21385.4040224223
Luxembourg,LUX,1980,16531.1148988397
Madagascar,MDG,1980,581.32813743507
Malawi,MWI,1980,287.38654389592
Malaysia,MYS,1980,1852.96336683194
Maldives,MDV,1980,257.531377031329
Mali,MLI,1980,238.680481495689
Malta,MLT,1980,3948.40312614976
Mauritania,MRT,1980,695.512844365775
Mauritius,MUS,1980,1171.57735768179
Mexico,MEX,1980,3036.35501173446
Monaco,MCO,1980,50898.6185425885
Morocco,MAR,1980,1097.66491699219
Myanmar,MMR,1980,30.1979148634296
Namibia,NAM,1980,2481.56357006534
Nepal,NPL,1980,124.734708371297
Netherlands,NLD,1980,13791.8622639458
New Caledonia,NCL,1980,8443.15572078886
New Zealand,NZL,1980,7467.16803773805
Nicaragua,NIC,1980,649.136973313812
Niger,NER,1980,406.358786698512
Nigeria,NGA,1980,880.061983734212
Norway,NOR,1980,15772.1610790175
Oman,OMN,1980,5879.09946047811
Pakistan,PAK,1980,293.3918897736
Panama,PAN,1980,2357.75015368012
Papua New Guinea,PNG,1980,819.962294273004
Paraguay,PRY,1980,1444.69452247654
Peru,PER,1980,1036.84070320143
Philippines,PHL,1980,761.016620612616
Portugal,PRT,1980,3368.36666940279
Puerto Rico,PRI,1980,4502.8384279476
Qatar,QAT,1980,28218.2951075329
Rwanda,RWA,1980,239.115386653013
Saudi Arabia,SAU,1980,16176.1982500488
Senegal,SEN,1980,790.710354996433
Seychelles,SYC,1980,2478.36470439622
Sierra Leone,SLE,1980,326.858464441259
Singapore,SGP,1980,4928.13911785754
Solomon Islands,SLB,1980,782.529290244423
Somalia,SOM,1980,102.438851072568
South Africa,ZAF,1980,3034.66139003582
Spain,ESP,1980,6208.5780190814
Sri Lanka,LKA,1980,269.319961734672
St. Kitts and Nevis,KNA,1980,1588.49245328583
St. Lucia,LCA,1980,1400.69200274901
St. Vincent and the Grenadines,VCT,1980,766.099177797075
Sudan,SDN,1980,429.02197265625
Suriname,SUR,1980,2119.36701571797
Sweden,SWE,1980,17097.9337164262
Switzerland,CHE,1980,19393.7841105077
Syrian Arab Republic,SYR,1980,1467.86019856869
Thailand,THA,1980,707.370003550458
Togo,TGO,1980,544.126482034404
Tonga,TON,1980,550.730833344802
Trinidad and Tobago,TTO,1980,5528.94647163954
Tunisia,TUN,1980,1329.26831685985
Turkiye,TUR,1980,1560.23285901366
Uganda,UGA,1980,93.6922285457737
United Arab Emirates,ARE,1980,42995.163998245
United Kingdom,GBR,1980,10032.1786752405
United States,USA,1980,12574.7915062163
Uruguay,URY,1980,3440.71777087917
Vanuatu,VUT,1980,1025.63981151411
"Venezuela, RB",VEN,1980,3886.57395632113
Zambia,ZMB,1980,679.061787534734
Zimbabwe,ZWE,1980,947.367135484826
Africa Eastern and Southern,AFE,1980,741.305704886249
Africa Western and Central,AFW,1980,712.426374259141
Arab World,ARB,1980,2741.71041336197
Caribbean small states,CSS,1980,2434.17914272633
Early-demographic dividend,EAR,1980,835.209506886223
East Asia & Pacific,EAS,1980,1166.7721288235
East Asia & Pacific (excluding high income),EAP,1980,278.461334356942
East Asia & Pacific (IDA & IBRD countries),TEA,1980,281.843421229168
Euro area,EMU,1980,9806.29939985584
Europe & Central Asia,ECS,1980,5801.48769221547
European Union,EUU,1980,8100.23928099162
